1728,1616,1849
1919,1538,517
1892,1540,1740
168,1664,1493
144,160,58
144,1889,1614
1125,1583,512
1030,1687,1942
1825,70,714
1030,1748,1603
1030,1498,771
840,845,594
211,1885,1660
393,1801,1121
48,973,535
168,894,794
300,1947,95
497,1935,1039
1693,98,40
1242,1815,1191
131,1022,1236
48,1206,223
1030,1318,1399
1173,177,758
707,686,119
1030,1509,182
1028,629,696
997,1987,1962
1080,1585,1026
263,1056,1159
1228,886,1556
10,1113,760
56,1113,1585
1820,630,331
131,145,1557
2001,348,791
1030,1108,1533
1028,1844,704
692,1931,1891
1030,722,1903
1820,1281,1844
1420,422,1583
1826,1528,1755
1951,97,1603
1826,1684,1086
1030,1533,240
1030,1835,367
446,1291,1966
149,1960,842
446,464,1988
842,1175,16
1820,344,295
1844,935,998
1096,1600,817
841,1625,879
1028,1824,1083
1030,1476,811
1030,740,410
1842,1406,238
1826,1643,1338
654,1210,1589
489,1426,1646
444,621,65
1030,1554,1067
131,238,1508
1425,1180,160
848,1973,627
1862,433,1385
1473,1383,1805
112,1657,226
1030,1880,388
1030,1598,1010
1030,1459,317
48,1781,760
1030,905,1301
183,1797,1507
1513,626,1781
149,690,1894
263,1922,1601
1820,1871,1459
444,636,1862
250,140,367
320,146,1191
852,946,1615
1028,1006,1179
149,70,437
1819,313,1205
1031,405,946
997,1347,7
263,1091,1944
1753,949,909
144,1354,763
1028,399,1502
1028,511,1340
1028,1733,1241
1728,1665,330
263,1172,1082
622,303,1487
243,437,37
1820,1396,1494
1028,1009,671
1194,593,1497
48,1032,957
1030,1331,481
446,1450,668
46,1135,533
444,514,337
127,1908,7
1908,579,1458
1028,562,673
1826,1877,543
263,1153,1652
458,1387,175
19,71,811
1028,1132,1233
1028,1737,179
1028,951,1227
2002,1622,1577
726,153,726
446,1525,1691
1030,722,1871
489,1157,1448
1030,779,538
1030,437,1377
126,1552,999
841,921,810
1030,1455,784
129,842,845
841,640,881
1028,1749,1978
1030,204,1308
1908,66,201
198,1371,1910
263,1577,1856
250,1911,280
47,1183,536
198,1782,321
1897,1250,1928
1826,1166,1058
840,1972,1806
1030,872,1393
1826,241,678
183,759,390
1173,1190,1235
116,1363,1190
1028,672,182
1897,1963,1148
1028,1107,534
1028,1963,330
1030,1760,829
48,69,1421
1028,512,962
308,921,955
132,1840,957
10,541,1797
1892,1712,1436
852,964,967
1030,271,964
308,1354,904
1028,1812,1214
1865,1204,405
1030,991,74
497,669,1038
444,1812,653
1028,340,1621
1820,377,356
263,327,1574
1194,1191,1455
690,1684,192
841,1812,70
1897,309,460
1030,1880,140
1728,1870,710
35,453,1672
446,629,1629
1030,392,804
1892,1675,1751
149,843,640
497,1792,803
47,1135,1974
144,1733,212
146,366,505
25,1005,1730
250,1305,243
168,966,1894
1030,691,1140
1728,803,1652
308,811,943
263,942,902
1119,269,1754
1892,295,1643
1722,1463,110
446,1422,1748
1028,956,1371
308,1088,1886
997,950,1405
1751,1335,1557
446,1380,914
256,1710,116
725,1343,1201
1173,1782,483
263,1567,1020
1826,177,1305
1892,963,1629
1028,241,656
1030,1367,1599
1030,29,907
48,634,331
250,1968,1268
470,435,485
1821,1112,1092
263,1287,829
250,751,634
48,114,1735
352,158,720
854,1315,935
131,1738,1466
1030,141,949
261,1853,1390
1030,320,1909
354,421,1264
1368,271,890
487,659,435
1028,677,1134
201,594,1509
1820,1906,1302
1103,1736,950
1892,1969,926
270,1633,1176
1007,750,1241
1892,748,232
168,1749,1805
840,1584,273
263,1961,1263
497,1426,744
489,111,1941
1030,1570,1340
1416,856,1481
263,951,1774
47,1537,660
17,36,86
9,1141,229
1889,1459,1809
188,743,366
1028,1021,574
41,1307,233
999,1200,1828
446,1626,567
446,972,1023
1028,1360,1762
1728,463,1696
393,1084,1249
1030,1018,905
1513,1398,1952
202,65,1426
1897,164,1108
446,7,824
446,1041,1611
1030,609,854
1820,419,962
841,1244,1079
1827,1703,1144
841,358,1948
1030,152,887
20,91,1257
489,1488,1273
669,924,393
1593,937,1039
476,675,700
1030,1974,669
1793,1182,992
250,979,1286
1030,307,909
1115,1952,692
1825,286,1271
263,1986,1190
836,791,1044
1028,1700,1426
144,1153,652
1030,7,1202
256,185,195
263,1936,718
724,554,579
1902,1632,304
1030,1932,1018
1892,238,622
1030,1567,1852
198,1971,656
1416,399,1223
19,910,1684
1030,316,646
1030,311,739
1513,742,1406
118,640,292
1030,1396,1975
997,1187,1508
1602,837,44
725,1699,1937
1030,889,494
1030,1146,376
1030,1713,1106
1030,526,644
414,1200,176
46,1395,1368
215,1244,1944
1368,234,1940
844,979,395
446,659,912
1826,1853,1556
277,1249,1571
250,411,759
1030,1131,730
476,1672,1843
1705,422,1765
281,1396,1858
444,1111,513
245,1047,978
144,624,1577
1513,1773,1048
1194,1317,1820
43,1134,448
1030,1579,877
1381,1697,255
131,314,1200
1030,1843,14
446,1075,1349
1028,1915,432
499,753,164
497,1183,1595
485,1707,1742
982,1913,115
1028,1460,384
1951,466,1631
116,744,604
446,490,703
1028,907,865
1030,1352,1514
25,452,794
1820,1145,716
144,1624,1851
681,233,494
442,130,1868
1028,319,1878
1028,664,1578
1820,194,1341
1030,812,339
1028,431,1175
1030,431,1217
48,190,510
1028,1441,238
1175,974,1880
131,1320,1501
48,638,1764
132,625,645
1030,1362,185
536,891,1080
1028,320,329
1030,1094,332
144,601,326
144,793,1995
263,1034,1133
1028,1641,371
986,881,1281
1030,628,1963
126,819,1213
263,1738,1769
1028,646,32
1030,1628,677
1030,307,703
146,1245,253
1727,560,1281
446,1076,1381
77,1808,1986
1897,1194,1853
1206,367,78
1030,893,1949
1173,1430,422
131,1461,1652
1030,873,1172
446,427,1509
1825,1143,1599
1173,1967,1871
144,1438,1930
1030,483,1328
1028,1813,434
1028,1479,349
1030,1606,1924
1728,289,380
1993,66,589
1893,218,991
476,1361,802
1030,1531,238
1030,1221,588
1030,517,873
1028,1733,1887
489,260,1969
489,1449,171
446,1464,968
841,465,422
48,1665,1261
1031,1585,816
499,1861,486
1030,714,519
149,1304,263
198,1965,1328
1826,1203,908
446,1016,1864
1908,378,438
692,1496,680
1028,755,649
1316,1205,1969
189,1397,907
840,1564,708
1124,1991,1708
446,167,1774
809,605,352
1028,688,1158
844,824,5
841,1663,1419
1484,1738,1351
741,275,1841
1030,954,110
840,1401,720
726,753,591
263,965,1465
861,360,1598
1951,1780,1866
1826,426,801
1892,890,1734
126,1229,778
1775,1099,1671
1820,1554,1890
836,428,1012
446,1129,1447
446,1021,729
250,645,1423
1892,1137,1465
47,1048,445
48,687,591
444,1551,1155
1728,1797,1364
1420,655,1621
841,1922,602
20,1790,1874
1368,844,1853
1326,258,1214
1820,771,457
168,1357,209
1826,189,921
848,969,1177
703,1970,684
503,745,1927
1908,1767,1921
1030,982,1763
442,1798,1357
168,435,1421
840,430,1424
1775,741,796
446,298,287
1028,197,736
1820,951,1099
1028,1899,838
65,641,123
2001,19,900
446,791,212
48,1235,1241
1028,922,1752
263,1540,390
497,1366,237
497,1506,1944
476,1350,1950
201,342,1432
955,164,220
497,341,857
499,882,1885
1030,18,182
250,1008,830
497,1677,1972
1028,1576,246
198,546,339
1028,736,490
183,1717,1688
263,24,1579
487,1815,1199
322,1058,453
1030,1233,1953
47,1288,660
1826,590,1006
1416,544,923
1246,1154,73
446,1149,1597
144,421,157
446,1413,281
1826,1254,1961
47,949,1775
446,1160,53
1893,362,412
1030,786,878
1884,249,1150
681,604,833
1892,418,1645
250,863,1015
1030,193,1239
1028,632,1521
1087,1732,1695
188,1274,1207
1438,1010,1266
215,1105,882
1030,460,1407
1028,1459,642
1836,922,391
19,1699,1790
168,813,913
168,657,365
1826,237,627
497,1431,1845
622,1116,1367
1381,182,256
1173,758,668
1028,1942,1821
1028,695,787
1028,1193,2000
132,1398,1297
1828,1676,724
98,1814,211
444,1451,1182
726,1786,86
840,1589,1672
1028,1338,1569
1030,1263,1790
1390,1465,235
1826,1521,1045
848,1320,1987
1030,829,1267
1030,1184,923
168,1445,1983
446,563,441
1028,1231,1734
1030,482,914
1214,1331,83
1103,40,1166
718,1197,234
277,1389,662
1028,413,1464
1030,645,40
50,1282,489
1028,1557,1740
1416,1688,1556
144,287,513
126,1426,1303
56,15,763
1028,1184,34
1030,918,293
1031,1174,1531
466,1304,863
1030,1560,1925
1727,1727,1738
1030,1607,1255
215,63,1684
497,933,1692
1031,1531,1086
1892,1538,1113
1826,92,1465
47,443,1141
1030,624,741
1028,947,1153
183,1017,653
1901,957,213
444,1298,1379
1030,550,1355
47,1148,784
1030,909,1831
81,43,28
1028,1186,1027
846,304,1272
1030,1070,769
48,1771,572
198,1902,1292
1030,27,320
439,891,1068
808,296,488
263,1952,1141
48,1161,1654
1030,317,1447
1030,1166,557
1030,209,1713
1030,63,285
997,1667,1260
129,719,1580
1030,478,161
726,385,735
712,1289,378
997,1397,1418
1031,607,1880
1230,972,864
1728,532,332
1230,959,1877
59,72,1338
1030,908,822
1892,690,1332
270,1549,1213
132,1213,385
444,1714,309
1028,1153,604
1028,1695,1810
1794,675,1373
263,1335,1871
2002,1536,765
1028,1743,1369
263,1631,1496
1028,646,1878
999,869,116
168,223,683
436,1376,1389
48,1795,1549
1030,1007,868
1416,1307,1225
1754,1153,1498
567,1863,1331
446,1137,1932
13,1095,71
444,1008,1051
308,679,1534
308,521,1206
1028,1009,862
414,1925,897
524,756,664
131,252,1969
1728,1595,224
1892,1177,552
497,1380,835
252,1626,1470
1028,1621,1372
149,117,1862
841,569,1766
1028,1903,502
65,1502,1997
1030,482,1397
1028,571,1179
124,1711,980
19,1245,1478
1030,789,18
30,630,422
1028,1903,1215
1028,1660,1331
25,1333,1426
1826,1045,1208
1030,1067,1036
446,124,1841
1826,991,832
48,1994,1912
144,1681,1109
1728,961,1055
162,1259,544
1028,1695,939
444,1367,1514
1892,922,404
713,578,1712
1030,909,677
48,1346,950
47,681,344
1030,1231,1673
1030,1644,921
1030,641,102
1030,1521,179
144,629,580
277,1258,1318
1030,1562,351
1030,542,423
1030,246,1127
46,743,59
1028,1958,474
131,1720,1783
1030,1810,1591
1028,248,97
1030,1507,1179
319,575,261
144,271,50
132,576,482
446,1428,983
1030,255,1118
1819,206,1955
250,920,980
1220,1385,1383
1028,558,1169
1826,1152,1756
56,1133,1391
144,990,1824
1030,1586,1291
1030,1878,1557
17,288,1149
1754,1832,355
1030,1846,687
1028,935,1344
444,304,285
1820,70,1923
1030,1106,870
1031,290,709
201,193,908
242,462,74
263,706,1156
446,912,237
1820,741,1830
499,1055,906
144,1113,737
722,651,1089
446,460,598
1028,1305,1469
446,1138,1232
250,240,1330
1030,296,1565
1893,292,1157
1826,655,623
168,523,1451
132,271,409
1826,377,1337
168,1777,769
270,1661,1569
1028,507,1175
1420,149,342
1031,197,1822
124,1718,859
446,527,1747
1826,340,568
1892,954,1431
1425,1258,699
1316,1961,268
1826,690,576
840,1376,1981
1030,804,1599
1368,1123,695
1030,394,1193
777,28,1438
30,1574,447
1030,1111,374
1028,1617,14
4,144,1895
476,1963,1062
308,538,881
263,64,769
17,719,1305
1030,1782,629
126,830,1725
48,486,566
840,1226,301
300,273,169
1030,514,806
1028,1836,1995
1820,1186,1539
1028,111,1963
959,1220,517
60,1164,344
1028,1967,1195
1827,1466,662
489,1048,1431
489,1131,171
132,1563,928
497,1269,414
1030,123,1917
444,1948,962
407,1498,1934
1003,1967,923
1030,1787,912
1028,1112,104
1030,1254,1135
1820,642,216
497,1014,662
20,493,744
1030,1577,618
1028,912,757
1727,1103,410
48,1477,727
1030,34,493
1030,152,1566
308,1337,955
149,467,101
462,1542,475
1030,887,356
1826,1342,827
444,1296,464
211,904,769
1028,1013,333
848,163,1619
1030,1882,1366
1425,1764,1351
840,1049,1363
997,1543,1849
1820,710,1002
347,1708,206
149,7,477
446,339,531
1028,817,385
685,1636,1601
1028,1179,1023
1173,1967,1258
250,1215,1127
1826,958,1358
779,1314,594
1825,195,1090
168,356,1811
1031,1906,1342
1028,248,876
1827,1658,537
1030,1407,1465
0,1689,1610
622,1049,35
1028,1212,929
1821,221,828
1030,430,172
759,1945,1046
144,1016,86
1173,617,1292
1173,1305,715
242,435,680
1030,1660,1308
1826,1040,461
781,1016,249
1031,1091,866
444,594,554
446,225,1105
3,790,23
1028,1289,1934
48,238,1816
116,1148,772
1030,1518,1878
1030,387,87
322,1382,1871
1892,772,1295
1030,1421,14
1897,1834,863
1820,1210,327
1842,1812,1684
1030,1375,143
1826,953,1524
444,885,1282
1820,1523,492
1819,1990,1349
13,1153,1266
446,1761,1130
183,1685,813
1030,1508,1929
1030,1890,298
1030,1824,1531
1030,1361,926
436,409,1574
1021,1150,317
1827,1547,312
1897,402,936
13,1163,1424
1030,1966,1524
1001,751,1726
1513,382,1771
1820,328,249
1090,217,1804
1777,1258,390
1892,1962,203
1013,1626,592
499,467,787
1028,230,720
436,1161,1270
497,1888,1991
1030,103,362
1030,1732,1563
1030,887,563
1030,317,962
1416,680,743
1031,566,1501
1030,794,700
1030,1959,811
1069,1625,250
1030,1782,343
42,590,228
1368,1554,7
731,60,1994
48,845,908
1462,935,1586
144,1711,1137
1028,427,1912
1897,147,307
47,1013,744
48,424,374
17,1146,779
442,1922,1265
1030,1952,228
725,1893,1647
1892,1142,449
1827,328,947
1819,705,924
1028,720,161
13,1055,1759
132,286,624
1030,1181,1843
1145,1769,820
1905,1116,1671
35,1952,399
220,474,794
489,1944,710
1513,559,1546
1030,176,1111
444,1982,35
131,771,1698
497,342,1380
440,556,695
1028,879,1203
1030,816,1046
476,1366,1024
844,1797,221
414,1496,1008
155,73,1664
1028,1807,1882
1030,761,261
494,1520,933
1030,382,1483
1320,1129,1438
1173,100,417
1028,474,1977
446,720,1302
3,652,1191
1028,1148,1411
1173,1506,1702
263,216,221
144,1524,1786
1030,922,1219
444,1077,1476
1827,1245,1056
263,1468,928
3,1454,1585
308,592,191
495,991,732
1820,1649,1386
46,794,1947
294,1396,1446
84,259,1393
1030,1346,335
1728,395,1406
1030,1573,1390
852,313,513
1312,1117,1252
1820,122,944
2001,1669,1269
1892,1188,956
848,418,1806
485,1615,1168
1030,648,1275
1028,544,902
446,722,826
1028,927,769
1820,1789,656
1851,1493,1454
1120,645,1235
1908,1610,1412
1030,1473,1493
231,1832,266
569,701,1411
809,1718,587
1028,273,1063
47,1692,1640
1030,625,610
183,422,173
1230,410,392
1125,1359,1627
859,1894,883
841,537,306
25,561,405
1194,960,482
836,1790,63
35,189,480
1031,1311,1248
131,1108,1487
155,1135,1280
1820,1064,109
1820,93,1665
170,1978,18
446,1047,376
489,364,1005
48,1765,345
263,914,1083
1030,1113,1151
1028,737,403
1030,1209,154
1030,547,510
1028,766,1142
446,141,883
1289,1384,1890
1028,1167,1571
1820,1619,1883
170,682,505
446,1056,160
198,1264,762
1028,389,172
263,870,850
1820,176,878
836,1384,1789
49,1666,114
1030,1392,382
1246,1666,1878
1030,896,1463
1826,1426,1567
836,327,1864
1031,518,1671
1686,1681,414
707,1295,428
497,1296,537
48,202,382
47,1165,733
1129,1435,23
1701,44,216
444,1202,1567
499,1200,1140
487,738,1276
444,1269,998
1031,1488,1103
1873,902,276
1826,592,1063
1031,515,239
1030,1949,1509
1028,1225,1834
215,905,1738
1030,1298,1268
281,1746,1968
1030,1312,719
444,483,1195
1030,1904,379
226,1351,1714
1030,1272,1365
3,799,1669
1030,295,1935
1028,575,1199
1030,576,261
3,1694,959
48,1545,54
168,1690,1567
49,349,594
1820,606,1330
1820,910,1242
1173,1301,1321
841,622,710
44,413,1928
1031,1512,1159
1030,888,175
726,291,1332
81,1723,642
1028,375,1088
21,324,1824
1826,1863,1558
1028,1832,318
1030,427,1783
1028,1362,1179
129,1604,1444
1825,1309,1323
197,1103,1601
446,1901,1960
47,1690,1288
149,169,1691
183,1632,837
15,621,140
1951,205,1591
1107,981,371
263,165,1046
444,326,1053
506,1932,1691
250,19,1215
1824,47,1302
444,1332,1906
1896,1197,370
1031,1983,54
1087,1191,1291
1897,739,1026
436,578,847
250,1490,1318
1905,1024,719
1028,274,1670
308,1200,1468
146,157,654
1028,641,381
446,1778,1181
1028,223,73
1030,954,1076
1908,1565,429
1775,828,1522
1030,397,1412
144,883,1167
1030,908,119
10,1955,810
953,1893,141
48,732,1590
1028,789,554
1030,824,598
996,875,1054
1993,941,1433
1030,1070,1402
666,867,201
263,1989,204
1424,947,1748
1030,33,207
489,1400,143
164,656,410
60,1305,1797
1826,75,875
444,1568,1154
987,1271,1464
1031,106,1132
436,471,193
1825,1894,1642
1853,1382,1898
1857,1465,969
870,1507,571
250,1774,636
1028,1724,1410
1030,1940,1835
60,1850,1025
168,1068,1757
442,734,1570
777,181,1638
1030,952,690
1826,133,1944
1028,1861,812
1825,304,1307
810,1098,405
1001,121,772
1173,384,1027
1851,843,1173
1398,259,1583
1979,942,1344
1028,243,326
198,1033,1039
1728,1109,1184
56,1342,1972
1892,1387,510
56,923,384
48,1410,720
446,788,838
497,508,1701
131,541,356
567,591,1119
1028,1162,1362
840,901,1154
132,1463,1038
1030,1402,1672
1870,1784,815
1820,203,837
913,529,651
210,1660,466
692,33,1081
836,1106,1717
149,1011,248
250,327,962
1892,975,1980
41,1073,312
446,532,1332
1425,1451,1564
1028,1768,1673
1003,1810,217
724,1762,646
444,1743,108
1028,1241,747
25,424,85
20,594,830
1030,552,1434
308,271,747
65,1095,1066
129,781,1119
1103,1139,1338
1030,1606,1688
1031,785,1081
144,545,286
497,525,563
831,273,1034
48,77,799
1727,225,29
1173,1573,2
1728,107,1140
1820,1177,1969
446,1380,589
1826,1189,1447
1233,581,423
1096,847,864
1892,1183,667
1031,1650,329
1028,1001,1274
1028,638,110
1030,738,460
1030,1716,1205
168,1786,337
1030,384,1784
1892,989,1484
1030,546,1872
1020,1526,1021
1028,175,914
300,684,928
1031,418,1624
198,1164,526
1028,1823,94
1030,1371,1062
1820,1726,1244
848,478,483
1028,1184,1299
1825,509,374
1850,1436,941
1803,747,712
131,1703,1847
263,1529,931
1031,1906,1875
1820,1340,1839
1420,603,1195
1727,1787,278
1826,1489,1664
1756,1530,1618
1881,1573,899
1858,410,184
841,344,330
1728,1963,978
1898,1561,817
446,1009,325
250,14,493
1030,46,906
42,1111,325
489,619,1961
458,1125,884
692,1288,1265
1951,1537,1407
1030,1298,927
300,1596,1371
1028,1700,1072
1028,431,192
512,452,394
687,951,1362
48,8,1272
146,78,903
183,1618,1289
1820,1282,505
1820,1085,1011
1030,907,944
1420,84,1277
1030,749,331
1524,1526,784
1028,193,424
841,1617,482
1826,711,1484
243,1395,1258
1030,329,1496
489,1099,1572
1892,1484,1975
1820,1171,1384
1030,1584,1723
1897,1523,834
